Index,ReviewVenue,PublicationVenue,ConferenceTrack,Title,Authors,AuthorPDF,Abstract,ExplanationPage,Preregistered,DataCollectionMaterials,Data,ComputationalMatrials,Video,DOI,PublicationYear,ConferenceYear,ConferenceRoom,ConferenceDay,ConferenceSession,date,ConferenceTimeStart,ConferenceTimeEnd
221,Short,Short,Short,Efficient Space Skipping and Adaptive Sampling of Unstructured Volumes using Hardware Accelerated Ray Tracing,"Nate Morrical, Will Usher, Ingo Wald, Valerio Pascucci",https://arxiv.org/pdf/1908.01906.pdf,"Sample based ray marching is an effective method for direct volume rendering of unstructured meshes. However, sampling such meshes remains expensive, and strategies to reduce the number of samples taken have received relatively little attention. In this paper, we introduce a method for rendering unstructured meshes using a combination of a coarse spatial acceleration structure and hardware-accelerated ray tracing. Our approach enables efficient empty space skipping and adaptive sampling of unstructured meshes, and outperforms a reference ray marcher by up to 7×.",,,,,,vimeo 363452086,,?,2019,Room 1,Friday,"Scalar, vector, and tensor fields",25-Oct,10:10 AM,10:20 AM
222,Short,Short,Short,scenery - Flexible Virtual Reality Visualization on the Java VM,"Ulrik Günther, Tobias Pietzsch, Aryaman Gupta, Kyle Harrington, Stefan Gumhold, Pavel Tomancak, Ivo F. Sbalzarini",https://arxiv.org/pdf/1906.06726.pdf,"Life science today involves computational analysis of a large amount and variety of data, such as volumetric data acquired by state-of-the-art microscopes, or mesh data from analysis of such data or simulations. Visualization is often the first step in making sense of data, and a crucial part of building and debugging analysis pipelines. It is therefore important that visualizations can be quickly prototyped, as well as developed or embedded into full applications. In order to better judge spatiotemporal relationships, immersive hardware, such as Virtual or Augmented Reality (VR/AR) headsets and associated controllers are becoming invaluable tools. In this work we introduce scenery, a flexible VR/AR visualization framework for the Java VM that can handle mesh and large volumetric data, containing multiple views, timepoints, and color channels. scenery is free and open-source software, works on all major platforms, and uses the Vulkan or OpenGL rendering APIs. We introduce scenery’s main features and example applications, such as its use in VR for microscopy, in the biomedical image analysis software Fiji, or for visualising agent-based simulations.",,,,,,,,?,2019,Room 1,Thursday,"Biology, Chemistry, and Medicine",24-Oct,2:20 PM,2:30 PM
223,Short,Short,Short,Interactive Dendritic Spine Analysis Based on 3D Morphological Features,"JunYoung Choi, Sang-Eun Lee, Eunji Cho, Yutaro Kashiwagi, Shigeo Okabe, Sunghoe Chang, Won-Ki Jeong",,,,,,,,vimeo 364567245,,?,2019,Room 1,Thursday,"Biology, Chemistry, and Medicine",24-Oct,2:30 PM,2:40 PM
224,Short,Short,Short,High Fidelity Visualization of Large Scale Digitally Reconstructed Brain Circuitry with Signed Distance Functions,"Jonas Karlsson, Marwan Abdellah, Sebastien Speierer, Alessandro Enrico Foni, Samuel Lapere, Felix Schurmann",,,,,,,,vimeo 363452920,,?,2019,Room 1,Thursday,"Biology, Chemistry, and Medicine",24-Oct,2:40 PM,2:50 PM
225,Short,Short,Short,Visual Inspection of DBS Efficacy,"Brad Eric Hollister, Chris Butson, Gordon Duffley, Chris R. Johnson, Paul Rosen",,,,,,,,vimeo 364569960,,?,2019,Room 1,Thursday,"Biology, Chemistry, and Medicine",24-Oct,2:50 PM,3:00 PM
226,Short,Short,Short,TempoCave: Visualizing Dynamic Connectome Datasets to Support Cognitive Behavioral Therapy,"Ran Xu, Manu Mathew Thomas, Alex Leow, Olusola A. Ajilore, Angus G. Forbes",https://arxiv.org/pdf/1906.07837.pdf,"We introduce TempoCave, a novel visualization application for analyzing dynamic brain networks, or connectomes. TempoCave provides a range of functionality to explore metrics related to the activity patterns and modular affiliations of different regions in the brain. These patterns are calculated by processing raw data retrieved functional magnetic resonance imaging (fMRI) scans, which creates a network of weighted edges between each brain region, where the weight indicates how likely these regions are to activate synchronously. In particular, we support the analysis needs of clinical psychologists, who examine these modular affiliations and weighted edges and their temporal dynamics, utilizing them to understand relationships between neurological disorders and brain activity, which could have significant impact on the way in which patients are diagnosed and treated. We summarize the core functionality of TempoCave, which supports a range of comparative tasks, and runs both in a desktop mode and in an immersive mode. Furthermore, we present a real world use case that analyzes pre- and post-treatment connectome datasets from 27 subjects in a clinical study investigating the use of cognitive behavior therapy to treat major depression disorder, indicating that TempoCave can provide new insight into the dynamic behavior of the human brain.",,,,,https://github.com/CreativeCodingLab/TempoCave,vimeo 363456447,,?,2019,Room 1,Thursday,"Biology, Chemistry, and Medicine",24-Oct,3:00 PM,3:10 PM
227,Short,Short,Short,RuleVis: Constructing Patterns and Rules for Rule-based Models,"David Abramov, Jasmine Tan Otto, Mahika Dubey, Cassia Artanegara, Pierre Boutillier, Walter Fontana, Angus G. Forbes",,,,,,,,vimeo 363456476,,?,2019,Room 1,Thursday,"Biology, Chemistry, and Medicine",24-Oct,3:10 PM,3:20 PM
228,Short,Short,Short,ElectroLens: Understanding atomistic simulations through spatially-resolved visualization of high-dimensional features,"Xiangyun Lei, Fred Hohman, Duen Horng Chau, Andrew J Medford",https://arxiv.org/pdf/1908.08381.pdf,"In recent years, machine learning (ML) has gained significant popularity in the field of chemical informatics and electronic structure theory. These techniques often require researchers to engineer abstract “features” that encode chemical concepts into a mathematical form compatible with the input to machine-learning models. However, there is no existing tool to connect these abstract features back to the actual chemical system, making it difficult to diagnose failures and to build intuition about the meaning of the features. We present ElectroLens, a new visualization tool for high-dimensional spatially-resolved features to tackle this problem. The tool visualizes high-dimensional data sets for atomistic and electron environment features by a series of linked 3D views and 2D plots. The tool is able to connect different derived features and their corresponding regions in 3D via interactive selection. It is built to be scalable, and integrate with existing infrastructure.",,,,,,vimeo 363453632,,?,2019,Room 1,Thursday,"Biology, Chemistry, and Medicine",24-Oct,3:20 PM,3:30 PM
229,Short,Short,Short,Analyzing Time Attributes in Event Sequences,"Jessica Magallanes, Lindsey van Gemeren, Steven Wood, Maria-Cruz Villa-Uriol",https://arxiv.org/abs/1908.00903,"Event data is present in a variety of domains such as electronic health records, daily living activities and web clickstream records. Current visualization methods to explore event data focus on discovering sequential patterns but present limitations when studying time attributes in event sequences. Time attributes are especially important when studying waiting times or lengths of visit in patient flow analysis. We propose a visual analytics methodology that allows the identification of trends and outliers in respect of duration and time of occurrence in event sequences. The proposed method presents event data using a single Sequential and Time Patterns overview. User-driven alignment by multiple events, sorting by sequence similarity and a novel visual encoding of events allows the comparison of time trends across and within sequences. The proposed visualization allows the derivation of findings that otherwise could not be obtained using traditional visualizations. The proposed methodology has been applied to a real-world dataset provided by Sheffield Teaching Hospitals NHS Foundation Trust, for which four classes of conclusions were derived.",,,,,,,,?,2019,Room 1,Thursday,"Biology, Chemistry, and Medicine",24-Oct,3:30 PM,3:40 PM
230,Short,Short,Short,Evaluating Alignment Approaches in Superimposed Time-series and Temporal Event-sequence Visualizations,"Yixuan Zhang, Sara Di Bartolomeo, Fangfang Sheng, Holly Jimison, Cody Dunne",https://arxiv.org/pdf/1908.07316.pdf,"Composite temporal event sequence visualizations have included sentinel event alignment techniques to cope with data volume and variety. Prior work has demonstrated the utility of using singleevent alignment for understanding the precursor, co-occurring, and aftereffect events surrounding a sentinel event. However, the usefulness of single-event alignment has not been sufficiently evaluated in composite visualizations. Furthermore, recently proposed dualevent alignment techniques have not been empirically evaluated. In this work, we designed tasks around temporal event sequence and timing analysis and conducted a controlled experiment on Amazon Mechanical Turk to examine four sentinel event alignment approaches: no sentinel event alignment (NoAlign), single-event alignment (SingleAlign), dual-event alignment with left justification (DualLeft), and dual-event alignment with stretch justification (DualStretch). Differences between approaches were most pronounced with more rows of data. For understanding intermediate events between two sentinel events, dual-event alignment was the clear winner for correctness—71% vs. 18% for NoAlign and SingleAlign. For understanding the duration between two sentinel events, NoAlign was the clear winner: correctness—88% vs. 36% for DualStretch— completion time—55 seconds vs. 101 seconds for DualLeft—and error—1.5% vs. 8.4% for DualStretch. For understanding precursor and aftereffect events, there was no significant difference among approaches. A free copy of this paper, the evaluation stimuli and data, and source code are available at osf.io/78fs5",,,https://osf.io/78fs5/,https://osf.io/78fs5/,https://osf.io/78fs5/,vimeo 363452044,,?,2019,Room 1,Thursday,"Biology, Chemistry, and Medicine",24-Oct,3:40 PM,3:50 PM
231,Short,Short,Short,Designing Visual Guides for Casual Listeners of Live Orchestral Music,"Catherine Solis, Fahimeh Rajabiyazdi, Fanny Chevalier",,,,,,,,vimeo 364567296,,?,2019,Room 1,Tuesday,Systems and Design Studies,22-Oct,4:10 PM,4:20 PM
232,Short,Short,Short,Uncovering Data Landscapes through Data Reconnaissance and Task Wrangling,"Anamaria Crisan, Tamara Munzner",,,,,,,,vimeo 363042588,,?,2019,Room 1,Tuesday,Systems and Design Studies,22-Oct,4:20 PM,4:30 PM
233,Short,Short,Short,Sabrina: Modeling and Visualization of Economy Data with Incremental Domain Knowledge,"Alessio Arleo, Johannes Sorger, Chao Jia, Christos Tsigkanos, Roger A. Leite, Ilir Murturi, Manfred Klaffenboeck, Silvia Miksch, Shahram Dustdar, Michael Wimmer",https://arxiv.org/pdf/1908.07479.pdf,"Investment planning requires knowledge of the financial landscape on a large scale, both in terms of geo-spatial and industry sector distribution. There is plenty of data available, but it is scattered across heterogeneous sources (newspapers, open data, etc.), which makes it difficult for financial analysts to understand the big picture. In this paper, we present Sabrina, a financial data analysis and visualization approach that incorporates a pipeline for the generation of firm-to-firm financial transaction networks. The pipeline is capable of fusing the ground truth on individual firms in a region with (incremental) domain knowledge on general macroscopic aspects of the economy. Sabrina unites these heterogeneous data sources within a uniform visual interface that enables the visual analysis process. In a user study with three domain experts, we illustrate the usefulness of Sabrina, which eases their analysis process.",,,,,,vimeo 363040561,,?,2019,Room 1,Tuesday,Systems and Design Studies,22-Oct,4:30 PM,4:40 PM
